City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
295,Challans,FR,2022-01-17 00:00:52,46.8436,-1.8749,41.2,90,100,6.06
296,Sao Joao Da Barra,BR,2022-01-17 00:00:52,-21.6403,-41.0511,75.85,84,69,12.26
297,Sri Aman,MY,2022-01-17 00:00:53,1.2376,111.4621,75.02,97,98,0.58
298,San Carlos De Bariloche,AR,2022-01-17 00:00:53,-41.1456,-71.3082,45.77,45,66,6.93
299,Puerto Guzman,CO,2022-01-17 00:00:54,0.9703,-76.5858,72.0,96,76,3.58
300,Shache,CN,2022-01-17 00:00:54,38.4167,77.2406,23.32,53,2,0.98
301,Balkhash,KZ,2022-01-17 00:00:54,46.844,74.9804,31.33,96,100,7.14
302,Kushiro,JP,2022-01-17 00:00:55,42.975,144.3747,29.35,100,100,9.22
303,Ribeira Brava,PT,2022-01-17 00:00:55,32.65,-17.0667,65.03,73,89,17.67
304,San Lorenzo,PY,2022-01-17 00:00:56,-25.3333,-57.5333,94.98,27,38,10.63
305,Patacamaya,BO,2022-01-17 00:00:56,-17.2333,-67.9167,49.28,75,93,12.59
306,Inowroclaw,PL,2022-01-17 00:00:57,52.7989,18.2639,39.11,100,100,4.0
307,Laguna,US,2022-01-17 00:00:57,38.421,-121.4238,64.24,70,0,1.01
308,Naze,JP,2022-01-17 00:00:58,28.3667,129.4833,53.78,83,100,17.69
309,Cravo Norte,CO,2022-01-17 00:00:58,6.3017,-70.2041,83.82,53,77,3.11
310,Homer,US,2022-01-16 23:59:24,59.6425,-151.5483,18.09,80,22,3.67
311,Dutse,NG,2022-01-17 00:00:59,11.7594,9.3392,62.22,23,55,10.47
312,Rawson,AR,2022-01-17 00:00:59,-43.3002,-65.1023,63.21,29,31,12.59
313,Kajaani,FI,2022-01-17 00:00:59,64.2273,27.7285,24.85,68,0,16.11
314,Geraldton,AU,2022-01-17 00:01:00,-28.7667,114.6,77.13,64,18,11.5
315,Axim,GH,2022-01-17 00:01:00,4.8699,-2.2405,79.11,83,44,5.73
316,Andapa,MG,2022-01-17 00:01:00,-14.65,49.65,67.26,96,98,3.33
317,Letterkenny,IE,2022-01-17 00:01:01,54.95,-7.7333,37.67,91,12,3.13
318,Alofi,NU,2022-01-17 00:01:01,-19.0595,-169.9187,79.65,68,39,11.74
319,San Rafael Del Sur,NI,2022-01-17 00:01:02,11.8485,-86.4384,76.46,69,5,0.81
320,Kalanguy,RU,2022-01-17 00:01:02,51.0167,116.5167,-23.87,99,8,4.27
321,Huilong,CN,2022-01-17 00:01:03,31.8111,121.655,47.03,66,100,4.09
322,Partizanskoye,RU,2022-01-17 00:01:03,55.5006,94.39,20.77,93,99,4.7
323,Solnechnyy,RU,2022-01-17 00:01:03,50.7214,136.6319,4.71,91,100,6.89
324,Waiuku,NZ,2022-01-17 00:02:04,-37.25,174.75,80.1,63,0,9.44
325,Eureka,US,2022-01-17 00:02:04,40.8021,-124.1637,54.68,85,46,1.01
326,Rantepao,ID,2022-01-17 00:02:04,-2.9701,119.8978,72.01,82,99,1.48
327,Haines Junction,CA,2022-01-17 00:02:05,60.7522,-137.5108,19.54,97,100,1.95
328,Chenghai,CN,2022-01-17 00:02:05,23.4632,116.768,59.56,79,99,9.28
329,Marawi,PH,2022-01-17 00:02:05,7.9986,124.2928,64.65,92,99,2.89
330,Sotouboua,TG,2022-01-17 00:02:06,8.5667,0.9833,76.82,15,99,3.83
331,Sitka,US,2022-01-17 00:02:06,57.0531,-135.33,39.09,87,100,3.44
332,Harwich,GB,2022-01-17 00:02:06,51.9419,1.2844,43.18,87,70,4.0
333,Yanam,IN,2022-01-17 00:02:07,16.7333,82.2167,71.22,81,63,6.87
334,Evensk,RU,2022-01-17 00:02:07,61.95,159.2333,4.51,63,0,10.94
335,Bethel,US,2022-01-17 00:02:07,41.3712,-73.414,33.66,77,75,3.0
336,Cookeville,US,2022-01-16 23:57:23,36.1628,-85.5016,31.78,96,100,1.99
337,Boende,CD,2022-01-17 00:02:07,-0.2167,20.8667,69.96,95,100,0.56
338,Krasnovishersk,RU,2022-01-17 00:02:08,60.4078,57.082,-19.8,100,96,1.72
339,Hovd,MN,2022-01-17 00:02:08,48.0056,91.6419,4.93,77,96,1.59
340,Rapid City,US,2022-01-17 00:02:08,44.0805,-103.231,41.02,45,0,3.0
341,Shima,CN,2022-01-17 00:02:09,24.4478,117.8111,57.43,77,86,4.16
342,Banda Aceh,ID,2022-01-17 00:00:28,5.5577,95.3222,76.91,86,57,9.73
343,Walvis Bay,NA,2022-01-17 00:02:09,-22.9575,14.5053,68.09,82,69,5.75
344,Bentiu,SS,2022-01-17 00:02:09,9.2333,29.8333,80.76,22,76,5.48
345,Cusuna,HN,2022-01-17 00:02:10,15.85,-85.2333,73.6,89,35,11.41
346,Kharan,PK,2022-01-17 00:02:10,28.5833,65.4167,56.46,55,64,4.59
347,Ternate,ID,2022-01-17 00:02:10,0.8,127.4,78.94,80,100,5.03
348,Georgetown,MY,2022-01-17 00:01:30,5.4112,100.3354,79.9,80,20,1.99
349,Punto Fijo,VE,2022-01-17 00:02:11,11.6956,-70.1996,78.53,82,13,23.6
350,Ucluelet,CA,2022-01-17 00:02:11,48.9329,-125.5528,46.09,88,100,1.01
351,Grand Gaube,MU,2022-01-17 00:02:11,-20.0064,57.6608,78.39,85,34,5.19
352,Saravan,AM,2022-01-17 00:02:12,39.7196,45.6483,3.85,78,96,6.98
353,Vredendal,ZA,2022-01-17 00:02:12,-31.6683,18.5012,64.29,92,7,7.9
354,Porto Velho,BR,2022-01-17 00:00:44,-8.7619,-63.9039,77.68,83,87,2.82
355,Nemuro,JP,2022-01-17 00:02:12,43.3236,145.575,28.83,99,100,19.71
356,Lambarene,GA,2022-01-17 00:02:13,-0.7001,10.2406,73.81,95,97,1.66
357,Guadalupe Y Calvo,MX,2022-01-17 00:02:13,26.1,-106.9667,55.06,51,67,4.81
358,Sonqor,IR,2022-01-17 00:02:13,34.7837,47.6004,29.5,96,98,9.28
359,Kapuskasing,CA,2022-01-17 00:02:14,49.4169,-82.4331,19.85,88,100,10.51
360,Terrak,NO,2022-01-17 00:02:14,65.087,12.3715,30.07,64,100,22.55
361,Thiruvananthapuram,IN,2022-01-16 23:58:23,8.4833,76.9167,78.78,89,20,3.44
362,Susanville,US,2022-01-17 00:02:14,40.4163,-120.653,39.67,75,0,0.0
363,Pochutla,MX,2022-01-17 00:02:15,15.7432,-96.4661,77.38,69,26,4.97
364,Brae,GB,2022-01-17 00:02:15,60.3964,-1.353,42.71,96,100,17.16
365,Port Hardy,CA,2022-01-17 00:02:15,50.6996,-127.4199,47.75,95,100,15.03
366,Tongzi,CN,2022-01-17 00:02:16,28.7829,105.0877,47.64,78,100,1.97
367,Tiarei,PF,2022-01-17 00:02:16,-17.5333,-149.3333,86.02,79,96,18.48
368,Santa Cruz De La Palma,ES,2022-01-17 00:02:16,28.6835,-17.7642,71.13,40,100,21.85
369,Akyab,MM,2022-01-17 00:02:17,20.15,92.9,63.66,72,0,6.67
370,Ambon,ID,2022-01-17 00:02:17,-3.6954,128.1814,81.86,77,100,8.43
371,Kota Bahru,MY,2022-01-17 00:03:17,6.1333,102.2386,75.16,88,67,5.06
372,Qixia,CN,2022-01-17 00:03:18,37.2975,120.8256,27.1,67,8,4.83
373,Mecca,SA,2022-01-17 00:02:12,21.4267,39.8261,62.15,55,2,7.14
374,Faya,SA,2022-01-17 00:03:18,18.3851,42.4509,52.79,86,27,5.53
375,Severo-Kurilsk,RU,2022-01-17 00:03:18,50.6789,156.125,27.91,64,27,13.15
376,Sao Francisco De Assis,BR,2022-01-17 00:03:19,-29.5503,-55.1311,93.56,28,65,5.35
377,Itaituba,BR,2022-01-17 00:03:19,-4.2761,-55.9836,73.96,97,76,1.19
378,Viloco,BO,2022-01-17 00:03:19,-16.95,-67.55,47.71,76,61,6.33
379,Atambua,ID,2022-01-17 00:03:20,-9.1061,124.8925,78.66,80,100,3.49
380,Kavaratti,IN,2022-01-17 00:03:20,10.5669,72.642,78.98,69,48,3.13
381,Melegnano,IT,2022-01-17 00:03:21,45.3588,9.324,47.48,74,0,1.99
382,Saint Anthony,US,2022-01-17 00:01:43,45.0205,-93.218,26.74,83,75,1.01
383,Tezu,IN,2022-01-17 00:03:21,27.9167,96.1667,53.87,50,5,4.14
384,Lahaina,US,2022-01-17 00:03:21,20.8783,-156.6825,83.44,84,0,1.34
385,Yugorsk,RU,2022-01-17 00:03:22,61.3133,63.3319,2.43,94,100,9.22
386,Aykhal,RU,2022-01-17 00:03:22,66.0,111.5,-23.4,100,83,12.1
387,Luderitz,NA,2022-01-17 00:03:22,-26.6481,15.1594,68.31,83,0,10.22
388,Makat,KZ,2022-01-17 00:03:22,47.6469,53.3463,27.27,93,96,14.0
389,Beinamar,TD,2022-01-17 00:03:23,8.6698,15.3813,70.54,21,21,5.08
390,Pryazha,RU,2022-01-17 00:03:23,61.6926,33.6216,32.4,93,100,12.73
391,Bulgan,MN,2022-01-17 00:03:23,48.8125,103.5347,3.79,82,13,5.08
392,Vao,NC,2022-01-17 00:03:24,-22.6667,167.4833,76.12,74,29,18.45
393,Christchurch,NZ,2022-01-17 00:03:24,-43.5333,172.6333,73.47,64,75,18.41
394,Polunochnoye,RU,2022-01-17 00:03:24,60.8697,60.4153,-14.57,99,69,3.78
395,Egvekinot,RU,2022-01-17 00:03:25,66.3167,-179.1667,-16.42,87,7,9.69
396,Nabire,ID,2022-01-17 00:03:25,-3.3667,135.4833,80.73,80,100,0.6
397,Talnakh,RU,2022-01-17 00:03:25,69.4865,88.3972,13.21,86,100,17.29
398,Pakxan,LA,2022-01-17 00:03:25,18.3778,103.6601,63.27,88,48,3.47
399,Saint-Ambroise,CA,2022-01-17 00:03:26,48.5501,-71.3324,-3.1,96,80,3.27
400,Praia Da Vitoria,PT,2022-01-17 00:03:26,38.7333,-27.0667,52.75,71,56,13.65
401,Isangel,VU,2022-01-17 00:03:26,-19.55,169.2667,82.85,58,2,9.42
402,Igrim,RU,2022-01-17 00:03:27,63.1906,64.4162,-4.59,100,100,7.14
403,Shimoda,JP,2022-01-17 00:03:27,34.6667,138.95,50.11,61,67,24.16
404,Bivolari,RO,2022-01-17 00:03:27,47.5333,27.4333,31.21,59,91,5.41
405,Pisco,PE,2022-01-17 00:03:28,-13.7,-76.2167,71.02,90,36,8.05
406,Chany,RU,2022-01-17 00:03:28,55.3121,76.7647,24.57,79,100,24.0
407,Rio Cuarto,AR,2022-01-17 00:03:28,-33.1307,-64.3499,65.84,73,29,2.55
408,Kinablangan,PH,2022-01-17 00:03:29,7.6947,126.5503,77.02,89,100,8.61
409,Alexandria,EG,2022-01-17 00:00:05,31.2156,29.9553,54.82,54,95,14.56
410,Abu Dhabi,AE,2022-01-17 00:02:51,24.4667,54.3667,69.96,70,5,4.0
411,Bathsheba,BB,2022-01-17 00:03:29,13.2167,-59.5167,77.52,68,23,17.18
412,Miaga,PH,2022-01-17 00:03:29,12.2376,123.8167,78.03,74,75,16.58
413,Imeni Babushkina,RU,2022-01-17 00:03:30,59.7573,43.1285,21.96,91,100,10.87
414,Camacupa,AO,2022-01-17 00:03:30,-12.0167,17.4833,61.2,77,52,3.78
415,Angoche,MZ,2022-01-17 00:03:30,-16.2325,39.9086,75.49,93,100,6.44
416,Hit,IQ,2022-01-17 00:04:31,33.6416,42.8251,46.94,36,90,9.48
417,Uporovo,RU,2022-01-17 00:04:31,56.3109,66.2693,11.52,88,100,20.22
418,Sinnamary,GF,2022-01-17 00:04:31,5.3833,-52.95,77.47,85,82,11.99
419,Luanda,AO,2022-01-17 00:04:32,-8.8368,13.2343,74.41,78,12,6.02
420,Potosi,BO,2022-01-16 23:59:48,-19.5836,-65.7531,45.14,80,100,5.28
421,Chingirlau,KZ,2022-01-17 00:04:32,51.095,54.0814,2.55,99,76,4.14
422,Varnamo,SE,2022-01-17 00:04:32,57.186,14.04,43.27,86,100,11.99
423,Maromitsa,RU,2022-01-17 00:04:33,59.8683,48.0123,13.62,94,100,9.8
424,Semporna,MY,2022-01-17 00:04:33,4.4818,118.6112,76.8,88,100,6.35
425,Oga,IT,2022-01-17 00:04:33,46.4631,10.347,26.96,93,12,4.99
426,Labrea,BR,2022-01-17 00:04:34,-7.2586,-64.7981,74.48,95,100,0.76
427,Skelleftea,SE,2022-01-17 00:04:34,64.7507,20.9528,28.0,54,97,3.0
428,Vereshchagino,RU,2022-01-17 00:04:34,58.0789,54.6557,10.18,93,99,8.03
429,Villa Union,MX,2022-01-17 00:04:34,23.2,-106.2333,76.96,69,100,6.91
430,Prado,BR,2022-01-17 00:04:35,-17.3411,-39.2208,76.14,89,6,5.99
431,Semme,FR,2022-01-17 00:04:35,46.1963,1.5007,37.81,77,89,1.43
432,Aklavik,CA,2022-01-17 00:04:35,68.2191,-135.0107,-37.1,100,72,6.17
433,Maymyo,MM,2022-01-17 00:04:36,22.0333,96.4667,45.77,92,0,3.31
434,Baykit,RU,2022-01-17 00:04:36,61.67,96.37,-13.9,100,66,2.62
435,Beringovskiy,RU,2022-01-17 00:04:36,63.05,179.3167,-13.97,87,24,18.68
436,Syedove,UA,2022-01-17 00:04:37,47.0768,38.156,30.0,74,75,11.54
437,Bela,IN,2022-01-17 00:04:37,25.9333,81.9833,43.18,56,0,4.88
438,Meulaboh,ID,2022-01-17 00:04:37,4.1363,96.1285,74.75,90,31,4.45
439,Bekasi,ID,2022-01-17 00:04:37,-6.2349,106.9896,82.49,80,15,6.17
440,Ginda,IN,2022-01-17 00:04:38,30.6945,78.4932,44.6,38,100,6.06
441,Ostrovnoy,RU,2022-01-17 00:04:38,68.0531,39.5131,27.16,88,100,21.18
442,Orzhytsya,UA,2022-01-17 00:04:38,49.7918,32.7012,27.72,83,26,10.2
443,Channel-Port Aux Basques,CA,2022-01-17 00:04:39,47.5702,-59.1367,24.17,70,88,22.68
444,Elkhart,US,2022-01-17 00:04:39,41.5823,-85.8344,29.48,68,0,6.91
445,Vanavara,RU,2022-01-17 00:04:39,60.34,102.2797,-13.61,100,41,3.76
446,Porterville,US,2022-01-16 23:59:44,36.0652,-119.0168,65.52,45,74,2.44
447,Chuy,UY,2022-01-17 00:04:40,-33.6971,-53.4616,73.51,92,75,5.84
448,Yantal,RU,2022-01-17 00:04:40,56.8471,105.2542,7.56,96,100,2.95
449,Chernyshevskiy,RU,2022-01-17 00:04:40,63.0128,112.4714,-32.13,99,95,2.66
450,Masty,BY,2022-01-17 00:04:40,53.4122,24.5387,32.23,90,100,18.7
451,Manyana,BW,2022-01-17 00:04:41,-23.4,21.7167,74.7,58,100,6.67
452,Athabasca,CA,2022-01-17 00:04:41,54.7169,-113.2854,26.83,94,100,4.38
453,Srednekolymsk,RU,2022-01-17 00:04:41,67.45,153.6833,-40.76,98,46,6.64
454,Deputatskiy,RU,2022-01-17 00:04:42,69.3,139.9,-34.56,98,18,4.25
455,Tromso,NO,2022-01-17 00:04:42,69.6496,18.957,26.62,80,100,1.99
456,Talcahuano,CL,2022-01-17 00:04:42,-36.7167,-73.1167,58.44,70,27,16.11
457,Taree,AU,2022-01-17 00:04:43,-31.9,152.4667,86.11,58,18,4.36
458,Berkakit,RU,2022-01-17 00:04:43,56.5807,124.7681,-44.88,100,98,1.61
459,Panama City,PA,2022-01-17 00:04:43,8.9936,-79.5197,83.05,71,40,3.44
460,Leh,IN,2022-01-17 00:04:43,34.1667,77.5833,0.21,74,83,4.21
461,Mayo,US,2022-01-17 00:04:44,38.8876,-76.5119,33.91,92,100,7.0
462,Champerico,GT,2022-01-17 00:04:44,14.3,-91.9167,81.36,70,2,6.58
463,Bajil,YE,2022-01-17 00:04:44,15.0584,43.2851,75.85,75,5,3.62
464,Mankono,CI,2022-01-17 00:05:45,8.0586,-6.1897,77.47,21,93,5.73
465,Bowmore,US,2022-01-17 00:05:45,34.9421,-79.3031,37.62,93,100,8.05
466,Clyde River,CA,2022-01-17 00:05:45,70.4692,-68.5914,-7.37,77,40,25.32
467,Casablanca,MA,2022-01-17 00:05:46,33.5928,-7.6192,59.32,77,62,8.01
468,Itaueira,BR,2022-01-17 00:05:46,-7.6033,-43.0256,75.36,72,66,0.96
469,Pamekasan,ID,2022-01-17 00:05:46,-7.1568,113.4746,78.53,85,100,7.56
470,Port-Gentil,GA,2022-01-17 00:05:47,-0.7193,8.7815,78.13,84,85,9.22
471,Mocuba,MZ,2022-01-17 00:05:47,-16.8392,36.9856,71.29,98,100,3.2
472,Hobyo,SO,2022-01-17 00:05:47,5.3505,48.5268,76.89,75,99,13.76
473,Huarmey,PE,2022-01-17 00:05:48,-10.0681,-78.1522,72.84,79,55,8.46
474,Aksarayskiy,RU,2022-01-17 00:05:48,46.7924,48.0119,28.35,93,73,11.18
475,Urengoy,RU,2022-01-17 00:05:48,65.9667,78.3667,10.92,94,100,15.23
476,Khlong Luang,TH,2022-01-17 00:05:49,14.0647,100.6458,79.0,83,20,2.3
477,Kudahuvadhoo,MV,2022-01-17 00:05:49,2.6708,72.8944,81.52,77,99,9.89
478,Nogliki,RU,2022-01-17 00:05:49,51.8333,143.1667,10.49,93,100,13.85
479,Menongue,AO,2022-01-17 00:05:50,-14.6585,17.691,68.05,37,99,3.24
480,Port Macquarie,AU,2022-01-17 00:02:46,-31.4333,152.9167,82.89,72,30,9.06
481,Mount Isa,AU,2022-01-17 00:01:32,-20.7333,139.5,94.77,31,100,14.97
482,Lashio,MM,2022-01-17 00:05:50,22.9333,97.75,47.57,98,15,1.95
483,Bilibino,RU,2022-01-17 00:05:51,68.0546,166.4372,-19.1,83,11,3.27
484,Marzuq,YE,2022-01-17 00:05:51,14.4,46.4667,64.76,62,65,4.09
485,Sigli,ID,2022-01-17 00:05:51,5.3848,95.9609,76.89,85,66,4.0
486,Asyut,EG,2022-01-17 00:05:52,27.181,31.1837,53.35,60,100,10.56
487,Port Said,EG,2022-01-17 00:05:52,31.2565,32.2841,57.36,49,100,21.32
488,Pacific Grove,US,2022-01-17 00:05:52,36.6177,-121.9166,67.59,57,100,1.99
489,Ancud,CL,2022-01-17 00:05:53,-41.8697,-73.8203,49.42,65,25,9.69
490,Saint-Joseph,RE,2022-01-17 00:05:53,-21.3667,55.6167,77.22,83,90,1.36
491,Mattru,SL,2022-01-17 00:05:53,7.6244,-11.8332,75.04,88,60,1.19
492,Taft,IR,2022-01-17 00:05:53,31.7471,54.2088,39.15,39,0,2.3
493,Turukhansk,RU,2022-01-17 00:05:54,65.8167,87.9833,8.78,83,100,17.02
494,Conde,BR,2022-01-17 00:05:54,-7.2597,-34.9075,77.63,76,73,8.16
495,Ust-Tsilma,RU,2022-01-17 00:05:54,65.441,52.1498,-7.38,100,95,4.5
496,Gat,IL,2022-01-17 00:05:55,31.61,34.7642,45.39,100,58,7.05
497,Fasa,IR,2022-01-17 00:05:55,28.9383,53.6482,47.44,93,40,0.0
498,Clonakilty,IE,2022-01-17 00:05:55,51.6231,-8.8706,38.41,82,1,6.26
499,Tilichiki,RU,2022-01-17 00:05:56,60.4667,166.1,-19.7,89,7,11.03
500,Shuangcheng,CN,2022-01-17 00:05:56,45.35,126.2833,-5.64,98,100,3.62
501,Lima,PE,2022-01-17 00:02:02,-12.0432,-77.0282,71.38,38,51,8.41
502,Paka,MY,2022-01-17 00:05:56,4.6374,103.4368,76.23,87,78,7.74
503,Vermilion,US,2022-01-17 00:05:56,40.1667,-87.7506,28.96,73,0,7.0
504,Conakry,GN,2022-01-17 00:05:57,9.538,-13.6773,76.35,79,88,7.92
505,Aras,ES,2022-01-17 00:05:57,42.5617,-2.356,33.06,93,0,8.05
506,Bagdarin,RU,2022-01-17 00:05:57,54.4333,113.6,-24.39,99,33,2.26
507,Morro Bay,US,2022-01-17 00:05:58,35.3658,-120.8499,70.81,53,56,1.01
508,Umba,RU,2022-01-17 00:05:58,66.6871,34.3429,29.61,97,100,11.79
509,Kachug,RU,2022-01-17 00:05:58,53.9606,105.8817,-6.21,99,100,1.12
510,Humaita,BR,2022-01-17 00:05:59,-7.5061,-63.0208,74.03,96,96,1.48
511,Fairview,US,2022-01-17 00:06:38,40.8126,-73.999,36.36,81,100,8.05
512,South Bend,US,2022-01-17 00:04:13,41.6834,-86.25,28.76,55,0,5.75
513,Grants Pass,US,2022-01-17 00:06:59,42.439,-123.3284,58.3,63,15,0.69
514,Ostersund,SE,2022-01-17 00:06:59,63.1792,14.6357,25.61,100,40,20.71
515,Hami,CN,2022-01-17 00:07:00,42.8,93.45,24.48,49,0,2.06
516,Gardabani,GE,2022-01-17 00:07:00,41.4605,45.0928,30.29,57,58,3.29
517,Kabare,CD,2022-01-17 00:07:00,-2.4683,28.8242,59.25,91,100,2.28
518,Kingman,US,2022-01-17 00:07:01,35.1894,-114.053,59.4,22,0,5.75
519,Cockburn Town,TC,2022-01-17 00:03:44,21.4612,-71.1419,78.04,76,5,16.64
520,Maryborough,AU,2022-01-17 00:07:01,-25.5333,152.7,86.14,55,27,4.97
521,Te Anau,NZ,2022-01-17 00:07:01,-45.4167,167.7167,65.77,64,88,3.02
522,Bria,CF,2022-01-17 00:07:02,6.5423,21.9863,71.62,27,85,1.36
523,Sungaipenuh,ID,2022-01-17 00:07:02,-2.0833,101.3833,64.85,95,58,2.26
524,Qasigiannguit,GL,2022-01-17 00:07:03,68.8193,-51.1922,5.25,78,100,4.85
525,Zyryanka,RU,2022-01-17 00:07:03,65.75,150.85,-44.81,100,58,5.88
526,Abapo,BO,2022-01-17 00:07:03,-18.8333,-63.4667,76.73,55,26,6.62
527,Zhangjiakou,CN,2022-01-17 00:07:04,40.81,114.8794,11.89,55,0,5.23
528,Rocky Mountain House,CA,2022-01-17 00:05:30,52.3668,-114.9188,29.82,94,98,3.15
529,Senno,RU,2022-01-17 00:07:04,59.5336,33.9167,31.89,97,100,14.41
530,Severobaykalsk,RU,2022-01-17 00:07:05,55.65,109.3167,-3.08,89,100,3.56
531,Kankon,IN,2022-01-17 00:07:05,15.0167,74.0167,72.12,73,75,4.43
532,Kempsey,AU,2022-01-17 00:07:06,-31.0833,152.8333,82.94,78,32,1.99
533,Wuan,CN,2022-01-17 00:07:06,31.6836,112.0044,41.59,61,100,3.38
534,Mabai,CN,2022-01-17 00:07:06,23.0128,104.4508,50.04,98,100,2.68
535,Asau,RO,2022-01-17 00:07:07,46.4333,26.4,25.72,57,100,7.65
536,Beisfjord,NO,2022-01-17 00:07:07,68.3751,17.5988,30.25,95,100,8.21
537,High Level,CA,2022-01-17 00:07:07,58.5169,-117.136,2.46,96,100,5.64
538,Glendive,US,2022-01-17 00:07:07,47.1053,-104.7125,37.02,75,0,5.75
539,Kutum,SD,2022-01-17 00:07:08,14.2,24.6667,58.41,29,2,8.68
540,Dolores,AR,2022-01-17 00:07:08,-36.3132,-57.6792,71.62,78,74,12.64
541,Mwene-Ditu,CD,2022-01-17 00:07:09,-7.0,23.45,64.02,98,100,4.12
542,Zaraza,VE,2022-01-17 00:07:09,9.3503,-65.3245,77.52,76,97,8.72
543,Kalmunai,LK,2022-01-17 00:07:09,7.4167,81.8167,76.37,84,53,5.5
544,Riyadh,SA,2022-01-17 00:05:43,24.6877,46.7219,53.74,34,2,4.34
545,Praya,CV,2022-01-17 00:05:00,14.9215,-23.5087,72.14,71,2,7.0
546,Manokwari,ID,2022-01-17 00:07:10,-0.8667,134.0833,79.03,82,100,6.69
547,Redlands,US,2022-01-17 00:07:10,34.0556,-117.1825,71.37,31,75,5.75
548,Bahia Honda,CU,2022-01-17 00:07:10,22.9036,-83.1592,69.93,77,94,17.38
549,Huron,US,2022-01-17 00:07:11,41.1501,-82.5499,27.68,89,91,5.41
550,Taksimo,RU,2022-01-17 00:07:11,56.3444,114.8794,-27.9,95,94,1.03
551,Chicama,PE,2022-01-17 00:07:11,-7.8447,-79.1469,68.54,73,34,7.63
552,Sur,OM,2022-01-17 00:07:12,22.5667,59.5289,69.26,78,3,12.95
553,Oristano,IT,2022-01-17 00:07:12,39.9,8.6,48.02,83,3,6.02
554,Murfreesboro,US,2022-01-17 00:07:12,35.8456,-86.3903,32.92,95,100,4.61
=======
0,Tskaltubo,GE,2022-01-16 23:10:32,42.3254,42.5979,31.14,100,100,1.14
1,Walvis Bay,NA,2022-01-16 23:10:32,-22.9575,14.5053,68.09,81,88,8.5
2,Port Elizabeth,ZA,2022-01-16 23:10:33,-33.918,25.5701,72.1,85,100,9.06
3,Cabo San Lucas,MX,2022-01-16 23:09:29,22.8909,-109.9124,83.52,72,20,3.0
4,Rikitea,PF,2022-01-16 23:10:33,-23.1203,-134.9692,77.34,70,34,7.45
5,Jamestown,US,2022-01-16 23:10:33,42.097,-79.2353,27.99,62,100,11.99
6,Hobart,AU,2022-01-16 23:10:34,-42.8794,147.3294,74.05,57,40,1.99
7,Kapaa,US,2022-01-16 23:10:34,22.0752,-159.319,79.12,73,20,1.01
8,Mar Del Plata,AR,2022-01-16 23:05:39,-38.0023,-57.5575,74.08,86,42,4.0
9,Richmond,US,2022-01-16 23:10:34,37.5538,-77.4603,36.34,94,100,5.99
10,Dumbraveni,RO,2022-01-16 23:10:35,46.2333,24.5667,22.5,69,100,0.45
11,Dikson,RU,2022-01-16 23:10:35,73.5069,80.5464,9.68,91,100,24.74
12,Muros,ES,2022-01-16 23:10:35,42.7762,-9.0603,55.24,94,100,5.39
13,Yashan,CN,2022-01-16 23:10:36,22.1975,109.9419,57.52,80,99,8.01
14,Ulagan,RU,2022-01-16 23:10:36,50.6321,87.9563,23.25,84,100,3.18
15,Faanui,PF,2022-01-16 23:10:36,-16.4833,-151.75,80.22,81,100,15.35
16,Nikolskoye,RU,2022-01-16 23:10:37,59.7035,30.7861,34.88,98,100,13.18
17,Sao Filipe,CV,2022-01-16 23:10:37,14.8961,-24.4956,71.51,71,0,3.62
18,Hamilton,US,2022-01-16 23:10:37,39.1834,-84.5333,32.63,84,100,1.99
19,Sao Jose Da Coroa Grande,BR,2022-01-16 23:10:38,-8.8978,-35.1478,79.16,76,65,8.48
20,Kruisfontein,ZA,2022-01-16 23:10:38,-34.0033,24.7314,69.89,88,12,4.9
21,Thompson,CA,2022-01-16 23:10:38,55.7435,-97.8558,-9.6,95,100,4.65
22,Atasu,KZ,2022-01-16 23:10:39,48.6814,71.6433,22.24,95,99,9.57
23,Bredasdorp,ZA,2022-01-16 23:10:39,-34.5322,20.0403,65.46,82,36,3.27
24,Avarua,CK,2022-01-16 23:10:39,-21.2078,-159.775,84.25,74,75,21.85
25,Hermanus,ZA,2022-01-16 23:10:40,-34.4187,19.2345,66.9,90,22,4.05
26,Pangnirtung,CA,2022-01-16 23:10:40,66.1451,-65.7125,-13.88,67,0,5.73
27,Noumea,NC,2022-01-16 23:10:40,-22.2763,166.4572,85.98,99,3,11.83
28,Loandjili,CG,2022-01-16 23:10:41,-4.7561,11.8578,77.29,85,93,9.33
29,Sterling,US,2022-01-16 23:10:41,39.0062,-77.4286,29.7,92,100,1.01
30,Cidreira,BR,2022-01-16 23:10:41,-30.1811,-50.2056,76.96,87,100,7.4
31,Alofi,NU,2022-01-16 23:10:42,-19.0595,-169.9187,79.97,68,37,10.87
32,Pacific Grove,US,2022-01-16 23:10:42,36.6177,-121.9166,71.28,53,80,1.99
33,Sangar,RU,2022-01-16 23:10:42,63.9242,127.4739,-49.65,100,92,0.49
34,Ostrovnoy,RU,2022-01-16 23:10:43,68.0531,39.5131,26.51,87,100,22.46
35,Upernavik,GL,2022-01-16 23:10:43,72.7868,-56.1549,-17.66,94,3,5.61
36,Bluff,NZ,2022-01-16 23:10:43,-46.6,168.3333,65.26,58,96,5.55
37,Punta Arenas,CL,2022-01-16 23:10:44,-53.15,-70.9167,48.31,46,0,19.57
